											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=370581&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ факс: +7(831)2950517+7(831)2160604,  +7(904)0464641, Юля/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2042382412342262242052322302372322333220523822622723824023822821020520749534848/E$&V/
											char FromGeo = /B$&V/Москва/E$&V/
											char FromGeoDesc1 = /B$&V/Москва 

Клин, Левонабережная улица/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/428 км/E$&V/
											int DistI = /B$&V/428/E$&V/
											char TruckType = /B$&V/тент. загр:задн. /E$&V/
											char CargoDesc = /B$&V/ТНП/E$&V/
											char CargoName = /B$&V/ТНП/E$&V/
											char CargoNote = /B$&V//E$&V/
											float Weight = /B$&V/0,00999999977648258/E$&V/
											float Volume = /B$&V/0,100000001490116/E$&V/
											char PriceDesc = /B$&V/1500 без НДС (3,5 р/км)/E$&V/
											char Price1 = /B$&V/1500/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/АВТОТРЕЙД, ООО(ID:73273, эксп., Нижний Новгород)   (р68)/E$&V/
											char DateDesc = /B$&V/45фе/E$&V/
											char Note = /B$&V/погрузка Клин/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=73273&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:607704475,+7(831)4636256,  +7(909)2963266, Татьяна/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2212352292342422402382432272352322052322302372322333220523822622723824023822820422924222423523523823924023823422424232401964423658534150484848/E$&V/
											char FromGeo = /B$&V/Электроугли/E$&V/
											char FromGeoDesc1 = /B$&V/Электроугли 

Московская областьпоселок Воровского 38 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/402 км/E$&V/
											int DistI = /B$&V/402/E$&V/
											char TruckType = /B$&V/тент. загр:верх. выгр:верх./E$&V/
											char CargoDesc = /B$&V/Металлопрокат (Д,м:5)/E$&V/
											char CargoName = /B$&V/Металлопрокат/E$&V/
											char CargoNote = /B$&V/Д,м:5/E$&V/
											float Weight = /B$&V/0,0700000002980232/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/2000 нал (5 р/км)  /E$&V/
											char Price1 = /B$&V/2000/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Транс НН, ООО(ID:478663, эксп-перев, Нижний Новгород)   (р52, нп1)/E$&V/
											char DateDesc = /B$&V/46фе/E$&V/
											char Note = /B$&V/ICQ#:668409051,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=478663&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:668409051,+7(831)2160021,  +7(920)0685666, Михаил/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/21522924523822620523223023723223332205238226227238240238228210205207231224239240238241/E$&V/
											char FromGeo = /B$&V/Чехов/E$&V/
											char FromGeoDesc1 = /B$&V/Чехов 

Московская область 71 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

2 доп. пункта разгрузки/E$&V/
											char Dist = /B$&V/987 км/E$&V/
											int DistI = /B$&V/987/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/ТНП/E$&V/
											char CargoName = /B$&V/ТНП/E$&V/
											char CargoNote = /B$&V//E$&V/
											float Weight = /B$&V/3/E$&V/
											float Volume = /B$&V/25/E$&V/
											char PriceDesc = /B$&V/запрос  /E$&V/
											char Price1 = /B$&V/запрос/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Олимп, ООО(ID:422075, эксп-перев, Москва)   (р48, нп2)/E$&V/
											char DateDesc = /B$&V/4фе/E$&V/
											char Note = /B$&V/Чехов-Нижний-Нижний-Владимир,именно тaкaя послeдовательнoсть. ЖЕЛАTЕЛЬHО ОПЛАТА С НДС/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=422075&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:67367432, факс: +7(498)5539866 (доб.133) +7(903)2685764,  +7(903)7782470, Ирина, Анастасия/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/21722924022523223723422420523223023723223332205238226227238240238228210205207554848/E$&V/
											char FromGeo = /B$&V/Щербинка/E$&V/
											char FromGeoDesc1 = /B$&V/Щербинка 

Московская областьххх 28 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

ххх/E$&V/
											char Dist = /B$&V/453 км/E$&V/
											int DistI = /B$&V/453/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/ТНП/E$&V/
											char CargoName = /B$&V/ТНП/E$&V/
											char CargoNote = /B$&V//E$&V/
											float Weight = /B$&V/0,0700000002980232/E$&V/
											float Volume = /B$&V/0,5/E$&V/
											char PriceDesc = /B$&V/700 нал (1,5 р/км)  /E$&V/
											char Price1 = /B$&V/700/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Смирнова Лидия Михайловна, ИП(ID:458346, гр/вл.-пер, Нижний Новгород)   (р82)/E$&V/
											char DateDesc = /B$&V/гото/E$&V/
											char Note = /B$&V/ICQ#:660467934,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=458346&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:660467934,+7(831)2814259,  +7(920)2541817, Лидия/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/19624324025123423223723820523223023723223332205238226227238240238228242237239324022623823123646228238227240243231160321964423658543223122423922423523522924722923744494153484848/E$&V/
											char FromGeo = /B$&V/Дурыкино/E$&V/
											char FromGeoDesc1 = /B$&V/Дурыкино 

Московская область 45 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/481 км/E$&V/
											int DistI = /B$&V/481/E$&V/
											char TruckType = /B$&V/тент. загр:бок. выгр:бок./E$&V/
											char CargoDesc = /B$&V/тнп (возм.догруз  Д,м:6 запаллечен,1)/E$&V/
											char CargoName = /B$&V/тнп/E$&V/
											char CargoNote = /B$&V/возм.догруз  Д,м:6 запаллечен,1/E$&V/
											float Weight = /B$&V/0,5/E$&V/
											float Volume = /B$&V/1,5/E$&V/
											char PriceDesc = /B$&V/5000 с НДС (10,4 р/км) 4500 без НДС (9,4 р/км)/E$&V/
											char Price1 = /B$&V/5000/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Кузнецов А.Ю. ИП(ID:273298, перев., Нижний Новгород)   (р47)/E$&V/
											char DateDesc = /B$&V/45фе/E$&V/
											char Note = /B$&V/Снятие боковой стойки или сдвижение !!! Расстояние между стойками 6.10 !!!/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=273298&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:391256905,+7(831)2481270,  +7(999)0778279, Нина/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2062282322372462382262382052322302372322333220523822622723824023822821020520732402282382272402432311603219612021612019444236584944501204844561204944553223122423922423523522924722923744514150534848/E$&V/
											char FromGeo = /B$&V/Одинцово/E$&V/
											char FromGeoDesc1 = /B$&V/Одинцово 

Московская область 25 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/475 км/E$&V/
											int DistI = /B$&V/475/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/ТНП (догруз  ДxШxВ,м:1,2x0,8x1,7 запаллечен,3)/E$&V/
											char CargoName = /B$&V/ТНП/E$&V/
											char CargoNote = /B$&V/догруз  ДxШxВ,м:1,2x0,8x1,7 запаллечен,3/E$&V/
											float Weight = /B$&V/1,29999995231628/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/2500 на карту (5,3 р/км)  /E$&V/
											char Price1 = /B$&V/2500/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Борисова О.А. физ.лицо(ID:756297, гр/вл.-пер, Нижний Новгород)   (р1, нп1)/E$&V/
											char DateDesc = /B$&V/гото/E$&V/
											char Note = /B$&V/ICQ#:686447303,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=756297&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:686447303, +7(950)3462031, Ольга/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2042382412342262242052322302372322333220523822622723824023822819324323622422722432402282382272402432311603223122423922423523522924722923744494149534848/E$&V/
											char FromGeo = /B$&V/Москва/E$&V/
											char FromGeoDesc1 = /B$&V/Москва 

2-ой Южнопортовый проезд/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/428 км/E$&V/
											int DistI = /B$&V/428/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/Бумага (догруз  запаллечен,1)/E$&V/
											char CargoName = /B$&V/Бумага/E$&V/
											char CargoNote = /B$&V/догруз  запаллечен,1/E$&V/
											float Weight = /B$&V/0,5/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/1500 (3,5 р/км)  /E$&V/
											char Price1 = /B$&V/1500/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Крюкова Татьяна Владимировна, ИП(ID:532868, перев., Нижний Новгород)   (р15)/E$&V/
											char DateDesc = /B$&V/гото/E$&V/
											char Note = /B$&V/ICQ#:627198467,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=532868&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:627198467, +7(905)8693332,  +7(910)1422213, Максим Юрьевич/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2022352322372052322302372322333220523822622723824023822821020520732402282382272402432311603219612021612019444236584844521204844501204844503224824246494151484848/E$&V/
											char FromGeo = /B$&V/Клин/E$&V/
											char FromGeoDesc1 = /B$&V/Клин 

Московская областьВолоколамское шоссе 90 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/526 км/E$&V/
											int DistI = /B$&V/526/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/ТНП (догруз  ДxШxВ,м:0,4x0,2x0,2 шт.1)/E$&V/
											char CargoName = /B$&V/ТНП/E$&V/
											char CargoNote = /B$&V/догруз  ДxШxВ,м:0,4x0,2x0,2 шт.1/E$&V/
											float Weight = /B$&V/0,00999999977648258/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/3000 с НДС (5,7 р/км) 1000 без НДС (1,9 р/км)/E$&V/
											char Price1 = /B$&V/3000/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Кузнецов А.Ю. ИП(ID:273298, перев., Нижний Новгород)   (р47)/E$&V/
											char DateDesc = /B$&V/4фе/E$&V/
											char Note = /B$&V/ICQ#:699846087,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=273298&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:699846087,+7(831)2481270,  +7(920)2947922, Вероника/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2072382282382352522412341962312292402302322372412342002312282292352322553223223132236229242224235235224324019612021644236585444531204941231224239240238241/E$&V/
											char FromGeo = /B$&V/Подольск/E$&V/
											char FromGeoDesc1 = /B$&V/Подольск 

Московская область 38 км от Москва 1 доп. пункт загрузки/E$&V/
											char ToGeo = /B$&V/Дзержинск/E$&V/
											char ToGeoDesc1 = /B$&V/Дзержинск 

Нижегородская область  35 км от Нижний Новгород/E$&V/
											char Dist = /B$&V/431 км/E$&V/
											int DistI = /B$&V/431/E$&V/
											char TruckType = /B$&V/тент. загр:верх. /E$&V/
											char CargoDesc = /B$&V/Изделия из металла (ДxШ,м:6,5x1)/E$&V/
											char CargoName = /B$&V/Изделия из металла/E$&V/
											char CargoNote = /B$&V/ДxШ,м:6,5x1/E$&V/
											float Weight = /B$&V/1,39999997615814/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/запрос  /E$&V/
											char Price1 = /B$&V/запрос/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Металл-Сервис и К, ООО(ID:43479, эксп-перев, Дзержинск)   (р15, п1)/E$&V/
											char DateDesc = /B$&V/48фе/E$&V/
											char Note = /B$&V/ОПЛАТА ПО ФТТН, можно без заезда в Балашиху/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=43479&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:343661124,+7(8313)258316,  +7(951)9026664, Степан/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/207238228238235252241234205232230237232233322052382262272382402382281932512422382262242553224222924523723223422432402282382272402432311603223122423922423523522924722923741231224239240238241/E$&V/
											char FromGeo = /B$&V/Подольск/E$&V/
											char FromGeoDesc1 = /B$&V/Подольск 

Московская область 38 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/463 км/E$&V/
											int DistI = /B$&V/463/E$&V/
											char TruckType = /B$&V/закр.  /E$&V/
											char CargoDesc = /B$&V/Бытовая техника (догруз  запаллечен)/E$&V/
											char CargoName = /B$&V/Бытовая техника/E$&V/
											char CargoNote = /B$&V/догруз  запаллечен/E$&V/
											float Weight = /B$&V/1,5/E$&V/
											float Volume = /B$&V/15/E$&V/
											char PriceDesc = /B$&V/запрос  /E$&V/
											char Price1 = /B$&V/запрос/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Dentro (Дентро, ООО)(ID:153315, гр/вл.-пер, Ковылкино)   (р84, п1, нп1)/E$&V/
											char DateDesc = /B$&V/47фе/E$&V/
											char Note = /B$&V/планируем отгрузки с 9 февраля, 4 точки выгрузки , оставляйте отзовы/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=153315&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:690638820,Москва , +7(968)6813295, Горшкова Яна/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/20822423622923724123423822920523223023723223332205238226227238240238228204229225229235252324024122523824023746227240243231321964423658504453322342382402382252342324149504848/E$&V/
											char FromGeo = /B$&V/Раменское/E$&V/
											char FromGeoDesc1 = /B$&V/Раменское 

Московская областьРаменский р-он, Сельское поселение Кузнецовское, д.Юрово, ул.Заводская, стр.10 (здание завода ТБМ) 43 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

ул.Энгельса,2/E$&V/
											char Dist = /B$&V/414 км/E$&V/
											int DistI = /B$&V/414/E$&V/
											char TruckType = /B$&V/закр.  /E$&V/
											char CargoDesc = /B$&V/Мебель (сборн.груз Д,м:2,5 коробки)/E$&V/
											char CargoName = /B$&V/Мебель/E$&V/
											char CargoNote = /B$&V/сборн.груз Д,м:2,5 коробки/E$&V/
											float Weight = /B$&V/0,200000002980232/E$&V/
											float Volume = /B$&V/1/E$&V/
											char PriceDesc = /B$&V/1200 (2,9 р/км)  /E$&V/
											char Price1 = /B$&V/1200/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Регион поставка, ООО(ID:259070, грузовл., Нижний Новгород)   /E$&V/
											char DateDesc = /B$&V/постоянно по раб.дня (8:00-17:0)/E$&V/
											char Note = /B$&V/ +7(903)6026712, Сидорова Екатерина Сергеевна/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=259070&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ +7(903)6026712, Сидорова Екатерина Сергеевна/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2092292402392432452382262052322302372322333220523822622723824023822821123922423423822623422432402262382312364622823822724024323116032241225238240237462272402432313219612021612019444236584944501204844561204944533223122423922423523522924722923744524153484848/E$&V/
											char FromGeo = /B$&V/Серпухов/E$&V/
											char FromGeoDesc1 = /B$&V/Серпухов 

Московская областьСеверное шоссе д.1 98 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

пос.Черепичный 14/E$&V/
											char Dist = /B$&V/529 км/E$&V/
											int DistI = /B$&V/529/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/Упаковка (возм.догруз  сборн.груз ДxШxВ,м:1,2x0,8x1,5 запаллечен,4)/E$&V/
											char CargoName = /B$&V/Упаковка/E$&V/
											char CargoNote = /B$&V/возм.догруз  сборн.груз ДxШxВ,м:1,2x0,8x1,5 запаллечен,4/E$&V/
											float Weight = /B$&V/1,5/E$&V/
											float Volume = /B$&V/-1/E$&V/
											char PriceDesc = /B$&V/5000 с НДС (9,5 р/км) /E$&V/
											char Price1 = /B$&V/5000/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Хайджин текнолоджиз, ООО(ID:508736, грузовл., Нижний Новгород)   (р2, нп3)/E$&V/
											char DateDesc = /B$&V/34фе/E$&V/
											char Note = /B$&V/оплата ТОЛЬКО пo OРИГИНAЛАМ АKТОВ BЫПОЛHЕННЫХ РАБОТ/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=508736&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/+7(831)4115177,221, Екатерина/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2032512422342242402322372382052322302372322333220523822622723824023822820924224023823323622424222924023222423525152484848/E$&V/
											char FromGeo = /B$&V/Лыткарино/E$&V/
											char FromGeoDesc1 = /B$&V/Лыткарино 

Москва (регион)московское шоссе 355 29 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 

/E$&V/
											char Dist = /B$&V/439 км/E$&V/
											int DistI = /B$&V/439/E$&V/
											char TruckType = /B$&V/закр.  /E$&V/
											char CargoDesc = /B$&V/Стройматериалы/E$&V/
											char CargoName = /B$&V/Стройматериалы/E$&V/
											char CargoNote = /B$&V//E$&V/
											float Weight = /B$&V/2,5/E$&V/
											float Volume = /B$&V/13/E$&V/
											char PriceDesc = /B$&V/4000 (9,1 р/км)  /E$&V/
											char Price1 = /B$&V/4000/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/АСМ Поволжье, ООО(ID:711854, грузовл., Нижний Новгород)   /E$&V/
											char DateDesc = /B$&V/29фе/E$&V/
											char Note = /B$&V/пленка в рулонах, нал на загрузке/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=711854&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ +7(903)6034639,  +7(904)3914954, Александра/E$&V/
															/end public
														}
